label,content
['earn'],"WELLS FARGO AND CO &lt;WFC> 3RD QTR NET
  Shr profit 2.77 dlrs vs profit 1.35 dlrs
      Net 155.0 mln vs 77.4 mln
      Nine mths
      Shr loss 1.43 dlrs vs profit 3.66 dlrs
      Net loss 60.4 mln vs profit 195.2 mln
      Assets 45.15 billion vs 42.69 billion
      Loans 36.33 billion vs 34.46 billion
      Deposits 29.7 billion vs 23.3 billion
  

"
['earn'],"SOFTWARE SERVICES OF AMERICA INC &lt;SSOA.O> NET
  3rd qtr Feb 28
      Shr profit 14 cts vs loss four cts
      Net profit 311,994 vs loss 66,858
      Revs 2,229,273 vs 645,753
      Nine mths
      Shr profit 51 cts vs profit two cts
      Net profit 1,126,673 vs profit 42,718
      Revs 7,277,340 vs 1,378,372
  

"
['tin'],"TALKS CONTINUE ON TIN AGREEMENT EXTENSION
  Discussions on the possible extension of
  the sixth International Tin Agreement (ITA) began at the
  quarterly session of the International Tin Council (ITC) but
  the Council is still waiting for decisions from various member
  states.
      A number of producer governments in particular have not
  decided their final position on whether the ITA should be
  extended for up to two years or wound down after it expires on
  June 30, according to delegate sources.
      Earlier today European Community (EC) members decided to
  back an extension, with the exception of Britain, which
  undertook to communicate its decision to its EC partners later.
      Delegates said it could be Friday before all the member
  countries declare their positions on the possible extension.
  Today's full Council session started shortly before 1500 GMT
  after the scheduled 1330 start was delayed by an EC
  coordination meeting.
      The council reconvenes at 0930 GMT tomorrow, although
  delegates said the morning is likely to be taken up with minor
  technical matters and the main issue will probably not be
  discussed before the afternoon session.
  

"
['earn'],"NATIONAL VIDEO INC &lt;NVIS.O> YEAR NET
  Shr four cts vs nine cts
      Net 125,465 dlrs vs 245,718 dlrs
      Revs 8.4 mln dlrs vs 7.8 mln dlrs
      Note:the fiscal year ended March 31
  

"
['earn'],"P AND C FOODS INC &lt;FOOD.O> 3RD QTR OCT 3 NET
  Shr 40 cts vs 35 cts
      Net 3,149,000 vs 2,433,000
      Revs 225.4 mln vs 225.9 mln
      Avg shrs 7,800,000 vs 7,157,143
      Nine mths
      Shr 91 cts vs 63 cts
      Net 7,114,000 vs 4,540,000
      Revs 747.0 mln vs 728.2 mln
      Avg shrs 7,800,000 vs 6,767,143
  

"
"['cotton', 'grain']","CHINA FORECASTS 397 MLN TONNES GRAIN HARVEST
  China expects its 1987 grain harvest to be
  397 mln tonnes, eight mln tonnes short of its target, the New
  China News Agency quoted a State Statistical Bureau spokesman
  as saying.
      The harvest will be China's second highest in history but
  poor weather and low incentives for grain-producing farmers
  have kept yields down, earlier Chinese press reports said.
      Industry sources expect China to import at least 10 mln
  tonnes of grain this year because of the harvest shortfall.
      Chinese customs figures showed grain imports of 9.59 mln
  tonnes in the first eight months of 1987, compared with 6.09
  mln in the same 1986 period.
      Agriculture Minister He Kang said last month state prices
  for grain purchase from growers were to be adjusted to increase
  the incentive for grain production.
      China could not afford to become a major food importer, he
  said.
      The State Statistics Bureau spokesman also said China's
  1987 cotton output was expected to rise 10 pct over 1986 to 390
  mln tonnes.
  

"
['copper'],"ELECTROLYTIC REFINING LOWERS COPPER PRICE
  The Electrolytic Refining and
  Smelting Co of Australia Pty Ltd said it lowered its ex-works
  Port Kembla Refinery Copper Price by 20 dlrs to 2,160 dlrs a
  tonne, effective today.
  

"
['interest'],"BUNDESBANK SETS NEW REPURCHASE TENDER
  The Bundesbank set a new tender for a
  28-day securities repurchase agreement, offering banks
  liquidity aid at a minimum bid rate of 3.50 pct, a central bank
  spokesman said.
      Banks must make their bids by 1400 GMT today and funds
  allocated will be credited to accounts tomorrow. Banks must
  repurchase securities pledged on July 1.
  

"
['earn'],"&lt;FIRST MERCANTILE CURRENCY FUND INC> 1ST QTR NET
  Shr profit 63 cts vs 22 cts
      Net 775,868 vs 276,446
      Revs 2,255,742 vs 706,130
  

"
['trade'],"U.S. FEBRUARY TRADE TO BE REPORTED ON NEW BASIS
  The February monthly merchandise
  trade figures to be reported Tuesday by the Commerce Department
  will be on a new basis reflecting more recent data, so avoiding
  future revisions of the monthly figure, Commerce officials
  said.
      The overall January deficit of 14.8 billion dlrs will be
  revised, but the February figure will be a final one, officials
  said.
      Previously, the initial monthly figure has had to be
  revised in subsequent months because of the time lag between
  the report and the compiling of final estimates on imports and
  exports.
      The reporting of the February trade data was delayed
  several weeks to permit gathering latest figures on imports and
  exports to give a clearer picture of the monthly trade balance.
  

"
['ship'],"COLOMBO TO DEFEND WATERS, INDIA READIES FLOTILLA
  Sri Lanka today ordered its armed forces
  to defend the island's territorial waters as India prepared to
  send a flotilla with relief supplies that Colombo says it does
  not want for the Tamils in the Jaffna peninsula.
      The sudden crisis between Sri Lanka and its giant neighbour
  deepened as Prime Minister Ranasinghe Premadasa told
  parliament: ""We have our territorial limits and nobody can be
  allowed to trespass there ...
      ""President (Junius) Jayewardene has ordered the army, navy
  and air force to protect the island and its territorial waters,""
  Premadasa said to a round of applause from the house.
      In New Delhi an Indian spokesman said the plan to send a
  flotilla of 20 small unarmed boats with Red Cross supplies to
  Jaffna tomorrow would go ahead despite Colombo's objections.
      The confrontation was the latest result of the long and
  bitter conflict between Sri Lanka's Buddhist Sinhalese majority
  and the Hindu Tamil minority, which has strong ethnic and
  cultural links with India's 50 mln Tamils.
  

"
['jobs'],"DUTCH ADJUSTED UNEMPLOYMENT RISES IN MARCH
  Dutch seasonally adjusted unemployment
  rose in the month to end-March to a total 693,000 from 690,600
  at end-February, but was well down from 730,100 at end-March
  1986, Social Affairs Ministry figures show.
      The figure for male jobless rose by 2,000 in the month to
  436,500 compared with 470,700 a year earlier. The figure for
  women was 256,500 at end-March against 256,100 a month earlier
  and 259,400 at end-March 1986.
      On an unadjusted basis total unemployment fell by 16,500 in
  the month to end-March to 692,200. In March 1986 the figure was
  725,000.
      A ministry spokesman said the unadjusted figures showed a
  smaller than usual seasonal decrease for the time of year,
  because of particularly cold weather delaying work in the
  building industry. He said this explained the increase in the
  adjusted statistics.
      Total vacancies available rose by 1,900 to 26,300 at
  end-March. A year earlier the figure was 28,763.
  

"
['earn'],"IRVING BANK CORP 1ST QTR SHR 1.51 DLRS VS 1.62 DLRs

  IRVING BANK CORP 1ST QTR SHR 1.51 DLRS VS 1.62 DLRs
  

"
"['interest', 'reserves']","U.K. RESERVES LIFT HOPES OF FURTHER BASE RATE CUT
  The record 4.9 billion dlrs rise in U.K.
  Reserves in May to a total 34.7 billion has lifted hopes for a
  further cut in bank base lending rates after the June 11
  general election, market analysts said.
      Sterling would have risen on the much better than expected
  number but for market nerves about the poll outcome, they said.
      But the weight of foreign currency and gold reserves now
  available to the authorities to support the pound should curb
  any market tendency to panic if U.K. Opinion polls show the
  ruling Conservative Party's lead slipping, they added.
      ""We have been intervening to a very much greater extent than
  we have done hitherto,"" Chancellor of the Exchequer Nigel Lawson
  said at a news conference today, commenting on the news of the
  record reserves rise.
      He put the U.K. Intervention in the context of the Louvre
  accord between leading industrial nations to stabilise the
  dollar, partly through direct intervention on foreign
  exchanges. ""We have been playing a very full part ourselves,"" he
  said.
      But market analysts see the recent upward pressure on
  sterling, and consequent need for official sales to damp down
  its rise, more in the light of local factors.
      Steven Bell, chief economist at Morgan Grenfell Securities,
  said that corporate money has been flowing back into Britain
  amid hopes of another Conservative government, after fears last
  autumn of a Labour election victory sent it flooding out.
      U.K. Portfolio investment is also returning, while foreign
  buyers see U.K. Growth propects and high bond yields as
  attractive. They will be strong buyers of U.K. Assets, notably
  equities, once the election is out of the way, Bell said.
      Analysts see this pressure as the main hope for lower
  interest rates, as the government is expected to try to reverse
  the loss of export competitiveness caused by a strong pound.
      Today, however, the pound hardly moved on the reserves
  news, dipping on its trade-weighted index against a basket of
  currencies from 73.1 pct of its 1975 value at 1000 GMT to 73.0
  pct at 1100 GMT, half an hour after the figures were released.
      ""The market doesn't want to do anything because of the
  election,"" commented an economist at a big U.S. Investment bank.
      Several dealers and analysts added that market forecasts of
  a rise in reserves of between one and three billion dlrs had
  overestimated the amount of pound sales that were likely to
  have been disguised by swap arrangements or transactions on the
  forward market.
      The market also seemed to have overestimated the amount of
  sterling the Bank of England bought at the end of May to smooth
  the pound's sudden downturn, while some of the intervention
  reported in May probably occurred in April, they said.
      The key three months interbank money market rates eased
  about 1/8 point, reflecting cautious hopes that the downtrend
  in U.K. Interest rates will be revived following the reserves
  news, analysts said.
      Government bond prices initially firmed, but the market was
  muted as traders worried about the funding implications of
  another huge rise in reserves, they added.
      Morgan Grenfell's Bell forecast a half point base rate cut
  from the current nine pct level soon after the election, so
  long as poll projections of another Conservative victory prove
  accurate, with another half point later.
      Justin Silverton, equity economist at Credit Suisse
  Buckmaster and Moore, said a full point reduction might be
  possible. ""Sterling will be held down by interest rate cuts in
  future, rather than this active intervention,"" he predicted.
      Kevin Boakes of Greenwell Montagu Gilt-Edged cautioned
  against over-optimistic forecasts, but agreed a half point cut
  looked likely.
      A cut before the election has been virtually ruled out.
      ""The Bank (of England) is both worried about the political
  problem of cutting rates during an election campaign ... And
  has signalled some worry about broad money (growth),"" said Robin
  Marshall, chief U.K. Economist at Chase Manhattan Securities.
      He said the 10 billion dlrs increase in total reserves in
  the past seven months may foreshadow full U.K. Entry into the
  European Monetary System.
      But Bell said the authorities would like to see another 10
  or 15 billion dlrs in the reserves before joining, if they did
  so. But, unlike many analysts, he doubted the U.K. Will go in.
  

"
['acq'],"GAF &lt;GAF> STUDYING BORG-WARNER &lt;BOR> PLAN
  GAF Corp is studying an agreement
  under which Merrill Lynch Capital Partners will take
  Borg-Warner Corp private in a 4.23 billion dlr transaction, a
  GAF spokesman said.
      The spokesman had no further comment.
      Analysts said there was speculation GAF would make a new
  offer for the Chicago-based plastics and automobile parts
  company. Borg-Warner's stock rose 7/8 to 49-1/4, above the
  Merrill Lynch 48.50 dlrs per share tender offer price.
      Merrill Lynch Capital Partners, a unit of Merrill Lynch and
  Co, is tendering for 89 pct of Borg-Warner and offering a
  package of cash and securities for the balance of the shares.
      GAF had offered 46 dlrs per share previously. It holds 19.9
  pct of Borg-Warner's stock.
  

"
"['dlr', 'yen']","U.S. SAID TO VIEW G-7 MEETING AS MAJOR SUCCESS
  The United States, which has long
  sought Japanese action to stimulate its economy, appears to be
  satisfied Tokyo's latest package is a major development and
  allows leading industrial nations to reaffirm their agreement
  to stabilize currencies.
      Monetary sources said they believed that U.S. Treasury
  Secretary James Baker considered Tokyo's package, announced
  yesterday, to be a major stimulation of the Japanese economy.
      But yesterday's statement by seven leading industrial
  powers endorses the yen's rise from around 153 to the dollar,
  the level at the February 22 Paris Accord, to about 145 today.
      And the initial reaction of currency markets in the Far
  East demonstrates that financial markets are unconvinced that
  currencies yet reflect economic fundamentals, even though the
  countries appear to do so. The yen sank below 145 at one point
  despite intervention by the Bank of Japan.
      Kiichi Miyazawa, Japan's Finance Minister, said the
  movement since Paris was consistent with currency trading
  ranges the nations agreed to defend in the February talks.
      ""I would say that what has happened (to the yen) in the past
  several weeks was not outside the range we agreed to in the
  discussions in Paris,"" Miyazawa said yesterday.
      The supplementary budget worth about 34.48 billion dlrs was
  announced by the ruling Liberal Democratic Party on the eve of
  Miyazawa's departure for Washington, to attend yesterday's
  meetings of leading industrial nations.
      In a strongly worded statement terming the Japanese action
  ""extraordinary and urgent"", the meeting reaffirmed the Paris
  Accord by noting that current exchange rates are within ranges
  broadly consistent with fundamentals, or economic reality.
      The Group of Seven -- the United States, Japan, West
  Germany, France, Britain, Italy and Canada -- therefore
  repeated their willingness to continue close cooperation to
  foster exchange rate stability.
      The cooperation agreement has resulted in concerted central
  bank intervention of 8 billion to 9 billion dlrs to halt the
  dollar's fall. While relatively unsuccessful, the scale of
  intervention between so many nations is unprecedented in recent
  years. Monetary sources also said they understood that
  Secretary Baker considered the meeting to be extremely
  successful in the light of the Japanese announcement.
      They also said there was a growing feeling among the
  finance ministers and central bankers that cooperation over
  medium-term policies has replaced the bickering over short-term
  differences in past meetings.
      West Germany, whose currency has not risen anything like
  the yen since the Paris Agreement, appears from the face of
  yesterday's statement to have won acceptance from other
  countries that its exchange rate is acceptable.
      Bonn's finance minister Gerhard Stoltenberg argues that
  major currency shifts needed to remedy the huge imbalance
  between West Germany and Japan's trade surpluses and America's
  trade deficit have already taken place.
      No mention was made, however, of the U.S. commitment to cut
  the budget deficit even though it is implied in the
  reafffirmation of Paris.
      European nations and Japan believe deficit cuts are
  essential to curbing the record U.S. trade shortfall that
  reached nearly 170 billion dlrs last year.
      A similar argument was made on Capitol Hill earlier this
  week by Federal Reserve Board chairman Paul Volcker. A further
  sharp fall to redress trade imbalances would ""clearly pose
  substantial risks of renewed inflationary momentum and could
  undermine confidence in future financial stability,"" he said.
      Volcker warned a further dollar fall might force the
  politically independent Fed to drive up interest rates.
      Monetary sources said that, privately, West Germany
  welcomed the rise in the yen against the dollar while its own
  currency remained relatively stable against the U.S. unit.
      Bonn and other European nations worry that once the weak
  dollar blunts Tokyo's export drive to the United States, the
  Japanese monolith will concentrate on European markets.
      The ministers, meanwhile, also continued talks on making
  their policy coordination more binding and one, Canadian
  Finance Minister Michael Wilson, said good progress was made.
      Wilson said they will meet before the June Economic Summit
  to prepare a report for the leaders of the seven nations.
      The United States and France, backed by the International
  Monetary Fund, want the seven to agree on ranges or ""norms"" for a
  limited number of economic objectives such as growth,
  inflation, monetary conditions, trade balances and current
  account balances.
      Sharp deviations from these guidelines would result in
  consultations between the countries on whether corrective
  action should be required.
      But the inclusion of currencies as one of the objectives
  has Bonn and London worried, monetary sources say, because it
  implies Washington is moving in the direction of target zones.
      The sources said the Reagan administration unsuccessfully
  sounded out its allies on a system of target zones to limit
  currency fluctuations just before the February meeting.
      The concept is a much more rigid one than the secret ranges
  of the Paris Accord and would mark a sharp departure from the
  relatively free currency markets of recent years.
  

"
