label,content
['alum'],"FORD &lt;F> DEVELOPING ALUMINUM CAR FRAME
  Ford Motor Co said it is developing an
  aluminum space frame for its Probe V concept car using extruded
  stretch-formed aluminum that could lead to new techniques for
  building production cars in the future.
      It said the frame would reduce vehicle weight and cost
  while maintaining structural integrity and crashworthiness. The
  frame has fewer parts than conventional steel frames, Ford
  said.  The company said the lighter weight would allow smaller
  powertrains and suspensions, further reducing weight and
  improving fuel economy.
      Ford said in addition, extrusion dies cost 1,000 to 12,000
  dlrs each, compared with hundreds of thousands of dollars for
  steel stamping dies, and using extruded aluminum the number of
  welds in a car could be reduced to about 40 from over 2,000.
  

"
['acq'],"MAXWELL WOULD NOT RENEW BID IF SUIT FAILS
  British press magnate Robert Maxwell said
  his British Printing and Communication Corp Plc would not renew
  its bid for Harcourt Brace Jovanovich Inc &lt;HBJ> if the lawsuit
  filed against Harcourt in New York today fails.
      Speaking at a press conference, Maxwell denied market
  rumors that British Printing had approached British
  institutions to arrange a rights issue with a view to
  relaunching its bid for the U.S. publishing concern.
      ""I don't believe in chasing mirages,"" maxwell said.
      British Printing filed suit in U.S. District Court in
  Manhattan to block what Maxwell called a fraudulent
  recapitalization announced by Harcourt last week.
      Harcourt, in response to a hostile two billion dlr takeover
  proposal from Maxwell, planned a recapitalization that would
  pay shareholders 40 dlrs per share. Under the plan, it also
  said 40 pct of its shares will be controlled by its employees,
  management, and its financial adviser, First Boston Corp &lt;FBC>.
  

"
['groundnut'],"JAPAN'S LDP URGES MORE IMPORTS OF 12 FARM ITEMS
  The ruling Liberal Democratic Party (LDP)
  has proposed expanding imports of 12 farm products named in a
  U.S. Complaint against Japan to the General Agreement on
  Tariffs and Trade last year, an LDP official said.
      The products include fruit juices, purees and pulp, some
  tomato products, peanuts, prepared beef products and beans.
      The proposal will be used as the basis for a more detailed
  LDP economic package to cut the trade surplus with the U.S. The
  party is expected to formalise the package before April 19,
  when LDP General Council Chairman Shintaro Abe visits
  Washington.
  

"
['earn'],"U.S. TRUST CORP &lt;USTC.O> 1ST QTR NET
  Shr primary 88 cts vs 83 cts
      Shr diluted 84 cts vs 78 cts
      Net 8,869,000 vs 8,176,000
      Avg Assets 2.62 billion vs 2.42 billion
      Deposits 2.06 billion vs 1.80 billion
  

"
['earn'],"CAYUGA SAVINGS BANK &lt;CAYB> 1ST QTR NET
  Shr 55 cts vs 41 cts
      Net 494,000 vs 204,000
      Avg shrs 896,655 vs 494,155
  

"
['earn'],"BOWATER INDUSTRIES PROFIT EXCEED EXPECTATIONS
  Bowater Industries Plc &lt;BWTR.L> 1986
  pretax profits of 48.0 mln stg exceeded market expectations of
  around 40 mln and pushed the company's shares up sharply to a
  high of 491p from 468p last night, dealers said.
      The shares later eased back to 481p. Bowater reported a
  32.4 mln stg profit in 1985.
      The company said in a statement accompanying the results
  that the underlying trend showed improvement and it intended to
  expand further by developing existing businesses and seeking
  new opportunities.
      It added that it had appointed David Lyon, currently
  managing director of Redland Plc &lt;RDLD.L> as its new chief
  executive.
      Analysts noted that Bowater's profits of 18.9 mln stg from
  13.2 mln previously had been given a boost by pension benefits
  of 4.5 mln stg.
      Profit from Australia and the Far East showed the greatest
  percentage rise, jumping 55.0 pct to 15.5 mln from 10.0 mln,
  while the profit from U.K. Operations rose 30.7 pct to 24.7
  mln, and Europe, 42.9 pct to 11.0 mln.
  

"
['acq'],"FINANCIAL SECURITY &lt;FSSLA.O> TO BE ACQUIRED
  Financial Security Savings and
  Loan Association said it signed a letter of intent for a
  controlling interest to be acquired by an investor group led by
  South Florida developer William Landa.
      Terms were not disclosed.
  

"
['acq'],"OAK ONDUSTRIES &lt;OAK> TO BUY ELECTRONICS FIRM
  Oak Industries Inc said it
  agreed to buy the stock of Electronic Technologies Inc of New
  York for an undisclosed amount of cash.
      Electronic Technologies manufactures quartz crystal
  components, Oak said.
      It said the acquisition is part of its ongoing stategy to
  restructure its core businesses through cost reduction programs
  and the purchase of compatible companies.
  

"
"['grain', 'wheat']","U.S. EXPORTERS REPORT 200,000 TONNES WHEAT  SOLD TO JORDAN FOR 1987/88 DELIVERY

  U.S. EXPORTERS REPORT 200,000 TONNES WHEAT  SOLD TO JORDAN FOR 1987/88 DELIVERY
  

"
['money-fx'],"GERMAN BANKER CALLS FOR SPECIAL MONETARY MEETING
  Finance ministers from major industrial
  nations should hold a special meeting to deal with the U.S.
  Dollar's sharp decline, Helmut Geiger, president of the West
  German savings bank association, said.
      Geiger told Reuters: ""Finance ministers should meet soon to
  take confidence-building measures to limit the damage caused by
  the dollar's fall.""
      Separately, Geiger told Bild newspaper in an interview
  released ahead of publication on Tuesday that the lower dollar,
  which had been artificially talked down by U.S. officials,
  would damage West German exports and cost jobs.
  

"
['interest'],"U.S. SENATE LEADER CALLS FOR INTEREST RATE CUTS
  Senate Finance Committee Chairman
  Lloyd Bentsen (D-Tex.) called on major industrial countries to
  make a pledge at the coming economic summit in Venice to cut
  interest rates.
      ""I think at the summit meeting in Venice what we ought to be
  trying to do is to get the other major industrial nations that
  are involved to bring interest rates down, say, one pct,""
  Bentsen told NBC Television's ""Meet the Press.""
      Bentsen said coordinated rate cuts could take ""billions off
  the debt service of the Latin countries"" and help ease
  protectionist pressures in the industrial countries.
      Bentsen also South Korea and Taiwan should be pressured to
  revalue their currencies in relation to the U.S. dollar.
      ""You take the Taiwanese, with an enormous capital surplus,
  enormous trade surplus, and we've had very little cooperation
  there,"" he said.
      Departing Deputy Treasury Secretary Richard Darman told the
  same television network he agreed that the U.S. dollar had not
  fallen enough against the currencies of some countries.
      ""I think that more does have to be done there in
  negotiations with the countries involved, the so-called NICs
  (newly industrialized countries),"" he said.
      Darman said such negotiations with newly industrialized
  countries were underway privately.
      Bentsen predicted Congress and the White House would agree
  on a fiscal 1988 budget that would raise between 18 and 22
  billion dlrs in new revenues.
      The Texas senator said a series of excise taxes would be
  considered by Congress, including an extension of the telephone
  tax and new levies on liquor and cigarettes.
      Bentsen said he supported an oil import fee, but that it
  would not happen without President Reagan's support.
      Darman called for a ""top level negotiation"" between the White
  House and Congress on a budget compromise that would include
  asset sales, some excise taxes, cuts in middle-class
  entitlement programs, ""a reasonable, steady rate of growth in
  defense"" and reform of the budget process.
  

"
['earn'],"TRIBUNE CO &lt;TRB> 3RD QTR NET
  Shr 42 cts vs 1.53 dlrs
      Net 33,085,000 vs 123,450,000
      Revs 535.0 mln vs 496.7 mln
      Avg shrs 78,755,000 vs 80,666,000
      Nine mths
      Shr 1.24 dlrs vs 3.35 dlrs
      Net 98,322,000 vs 271,512,000
      Revs 1.58 billion vs 1.49 billion
      Avg shrs 78,999,000 vs 81,022,000
      NOTE: 1987 per-share earnings include Daily News severance
  charges of 11 cts a share in the quarter and 13 cts a share for
  the nine months
      1986 net income includes non-recurring gains of 1.11 dlrs a
  share in the quarter and 2.23 dlrs a share in the nine months
  and five cts a share Daily News severance charges
  

"
['earn'],"INTELLICORP &lt;INAI.O> 1ST QTR SEPT 30 LOSS
  Shr loss nine cts vs loss 12 cts
      Net loss 649,000 vs loss 850,000
      Revs 5,059,000 vs 4,084,000
      Avg shrs 7,041,000 vs 6,900,000
      NOTE: Current year net includes charge 152,000 dlrs from
  amortization of previously capitalized software costs.
  Capitalized product development costs 276,000 dlrs vs 640,000
  dlrs.
  

"
['earn'],"RHODES INC &lt;RHD> DECLARES DIVIDEND
  Qtly div nine cts vs nine cts prior
      Pay July 15
      Record June 15
  

"
['acq'],"TELEX CORP TO INVESTIGATE ALTERNATIVES TO TLX PARTNERS BID, MAY SEEK OTHER PURCHASERS

  TELEX CORP TO INVESTIGATE ALTERNATIVES TO TLX PARTNERS BID, MAY SEEK OTHER PURCHASERS
  

"
['earn'],"MINNTECH CORP &lt;MNTX.O> 4TH QTR MAR 31 NET
  Opr shr nil vs seven cts
      Opr net 3,000 vs 99,000
      Revs 2,745,000 vs 2,395,000
      Avg shrs 1,500,000 vs 1,375,000
      Year
      Opr shr 24 cts vs 20 cts
      Opr net 343,000 vs 271,000
      Revs 10.7 mln vs 8,232,000
      Avg shrs 1,459,000 vs 1,341,000
      NOTE: Earnings for year exclude gains due to tax loss
  carryforward of 210,000 dlrs or 14 cts a share in 1987 and
  198,000 dlrs or 15 cts in 1986.
  

"
['trade'],"U.S. ASKS CONGRESS TO REVISE TARIFF CATEGORIES
  The Administration asked Congress to
  replace the U.S. tariff schedule with a new system to bring it
  into line with international tariff categories, U.S. Trade
  Representative Clayton Yeutter said.
      The new system will add such items as fiber optics and more
  accurately define new composites, items not widely traded when
  the current schedule was devised some 30 years ago.
      Yeutter said the Harmonized System, as the new schedule is
  called, will change tariff categories and definitions to meet
  the present-day needs of exporters and importers, but they
  should pay about the same rates of duties.
      Yeutter said, ""American exporters will find it far easier to
  deal with one standardized worldwide system than the variety of
  differing systems which they now face.""
      He said the new system ended 12 years of multinational
  negotiations to create the unified tariff schedule.
      Yeutter said government and business moves are based on
  data from tariff schedules and the new system will improve
  knowledge of trade flows and the quality of decision-making.
      He said 56 nations pledged to bring their standards under
  the new system, with about half expected to join the system by
  January 1988.
  

"
